player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1642270,Donovan Clingan,2026-01-17,11.494405746459961,18,10.894736842105264,8.8,LAL,1,27,103
1642270,Donovan Clingan,2026-01-18,14.747017860412598,21,11.076923076923077,10.0,SAC,0,37,104
1642270,Donovan Clingan,2026-01-22,11.681910514831543,7,11.325,12.6,MIA,1,27,105
1642270,Donovan Clingan,2026-01-23,13.603829383850098,13,11.21951219512195,12.4,TOR,1,29,106
1642270,Donovan Clingan,2026-01-26,12.079354286193848,9,11.261904761904763,13.6,BOS,0,28,107
1628378,Donovan Mitchell,2025-10-24,19.08694839477539,35,31.0,25.4,BKN,0,35,70
1628378,Donovan Mitchell,2025-10-26,20.95330810546875,24,33.0,27.6,MIL,1,33,71
1628378,Donovan Mitchell,2025-10-27,13.763509287012589,35,30.0,27.0,DET,0,29,72
1628378,Donovan Mitchell,2025-10-29,30.50057601928711,15,31.25,28.8,BOS,0,32,73
1628378,Donovan Mitchell,2025-11-02,21.9636287689209,37,28.0,28.0,ATL,1,36,74
1628378,Donovan Mitchell,2025-11-05,20.579666137695312,46,29.5,29.2,PHI,1,35,75
1628378,Donovan Mitchell,2025-11-07,23.73383903503418,24,31.857142857142858,31.4,WAS,0,26,76
1628378,Donovan Mitchell,2025-11-08,25.40155601501465,29,30.875,31.4,CHI,1,35,77
1628378,Donovan Mitchell,2025-11-10,31.151100158691406,28,30.666666666666668,30.2,MIA,0,41,78
1628378,Donovan Mitchell,2025-11-13,28.175212860107422,31,30.4,32.8,TOR,1,36,79
1628378,Donovan Mitchell,2025-11-15,24.75762939453125,30,30.454545454545453,31.6,MEM,1,33,80
1628378,Donovan Mitchell,2025-11-17,23.806175231933594,37,30.416666666666668,28.4,MIL,1,36,81
1628378,Donovan Mitchell,2025-11-19,31.827417373657227,21,30.923076923076923,31.0,HOU,1,34,82
1628378,Donovan Mitchell,2025-11-21,30.37847900390625,32,30.214285714285715,29.4,IND,1,34,83
1628378,Donovan Mitchell,2025-11-23,30.67237663269043,37,30.333333333333332,30.2,LAC,1,33,84
1628378,Donovan Mitchell,2025-11-24,28.12272834777832,17,30.75,31.4,TOR,0,34,85
1628378,Donovan Mitchell,2025-11-28,34.66059112548828,42,29.941176470588236,28.8,ATL,0,35,86
1628378,Donovan Mitchell,2025-11-30,33.02851104736328,18,30.61111111111111,29.8,BOS,1,39,87
1628378,Donovan Mitchell,2025-12-01,33.432273864746094,43,29.94736842105263,29.2,IND,0,34,88
1628378,Donovan Mitchell,2025-12-03,29.46138572692871,33,30.6,31.4,POR,1,34,89
1628378,Donovan Mitchell,2025-12-05,22.300273895263672,28,30.714285714285715,30.6,SAS,1,32,90
1628378,Donovan Mitchell,2025-12-06,26.500093460083008,29,30.59090909090909,32.8,GSW,1,37,91
1628378,Donovan Mitchell,2025-12-12,32.87253952026367,48,30.52173913043478,30.2,WAS,0,35,92
1628378,Donovan Mitchell,2025-12-14,24.676881790161133,17,31.25,36.2,CHA,1,38,93
1628378,Donovan Mitchell,2025-12-17,29.901212692260742,32,30.68,31.0,CHI,0,33,94
1628378,Donovan Mitchell,2025-12-22,27.4456787109375,30,30.73076923076923,30.8,CHA,1,29,95
1628378,Donovan Mitchell,2025-12-23,27.2697696685791,27,30.703703703703702,31.2,NOP,1,30,96
1628378,Donovan Mitchell,2025-12-25,28.913124084472656,34,30.571428571428573,30.8,NYK,0,33,97
1628378,Donovan Mitchell,2025-12-27,21.108076095581055,16,30.689655172413794,28.0,HOU,0,30,98
1628378,Donovan Mitchell,2025-12-29,29.063091278076172,10,30.2,27.8,SAS,0,35,99
1628378,Donovan Mitchell,2025-12-31,26.26766586303711,34,29.548387096774192,23.4,PHX,1,30,100
1628378,Donovan Mitchell,2026-01-02,29.85201644897461,33,29.6875,24.2,DEN,1,35,101
1628378,Donovan Mitchell,2026-01-04,25.855632781982422,30,29.78787878787879,25.4,DET,1,33,102
1628378,Donovan Mitchell,2026-01-08,34.62246322631836,30,29.794117647058822,24.6,MIN,0,37,103
1628378,Donovan Mitchell,2026-01-10,27.2436466217041,28,29.8,27.4,MIN,1,31,104
1628378,Donovan Mitchell,2026-01-12,31.592113494873047,21,29.75,31.0,UTA,1,34,105
1628378,Donovan Mitchell,2026-01-14,30.894655227661133,35,29.513513513513512,28.4,PHI,0,33,106
1628378,Donovan Mitchell,2026-01-16,30.969411849975586,13,29.657894736842106,28.8,PHI,0,39,107
1628378,Donovan Mitchell,2026-01-19,32.30649185180664,19,29.23076923076923,25.4,OKC,1,35,108
1628378,Donovan Mitchell,2026-01-21,28.006967544555664,24,28.975,23.2,CHA,0,37,109
1628378,Donovan Mitchell,2026-01-23,25.97985076904297,33,28.853658536585368,22.4,SAC,1,34,110
1628378,Donovan Mitchell,2026-01-24,29.00559425354004,36,28.952380952380953,24.8,ORL,0,38,111
1628378,Donovan Mitchell,2026-01-26,30.508403778076172,45,29.11627906976744,25.0,ORL,1,35,112
1628978,Donte DiVincenzo,2025-10-24,17.027368545532227,13,7.0,12.8,LAL,0,28,61
1628978,Donte DiVincenzo,2025-10-26,16.53165054321289,17,10.0,10.6,IND,1,38,62
1628978,Donte DiVincenzo,2025-10-27,9.263728141784668,12,12.333333333333334,12.2,DEN,1,30,63
1628978,Donte DiVincenzo,2025-10-29,10.445784568786621,14,12.25,13.0,LAL,1,34,64
1628978,Donte DiVincenzo,2025-11-01,8.448071479797363,18,12.6,12.6,CHA,0,31,65
1628978,Donte DiVincenzo,2025-11-03,14.6726655960083,25,13.5,14.8,BKN,0,30,66
1628978,Donte DiVincenzo,2025-11-05,16.50893783569336,21,15.142857142857142,17.2,NYK,0,36,67
1628978,Donte DiVincenzo,2025-11-07,18.67860221862793,3,15.875,18.0,UTA,1,21,68
1628978,Donte DiVincenzo,2025-11-09,15.530461311340332,8,14.444444444444445,16.2,SAC,0,28,69
1628978,Donte DiVincenzo,2025-11-10,12.280525207519531,14,13.8,15.0,UTA,0,37,70
1628978,Donte DiVincenzo,2025-11-14,11.591334342956543,20,13.818181818181818,14.2,SAC,1,30,71
1628978,Donte DiVincenzo,2025-11-15,14.668418884277344,11,14.333333333333334,13.2,DEN,1,34,72
1628978,Donte DiVincenzo,2025-11-17,13.520464897155762,14,14.076923076923077,11.2,DAL,1,26,73
1628978,Donte DiVincenzo,2025-11-19,9.941584587097168,12,14.071428571428571,13.4,WAS,1,36,74
1628978,Donte DiVincenzo,2025-11-21,13.026095390319824,9,13.933333333333334,14.2,PHX,0,32,75
1628978,Donte DiVincenzo,2025-11-24,13.451918601989746,17,13.625,13.2,SAC,0,37,76
1628978,Donte DiVincenzo,2025-11-26,7.0889387130737305,11,13.823529411764707,12.6,OKC,0,31,77
1628978,Donte DiVincenzo,2025-11-29,11.334805488586426,15,13.666666666666666,12.6,BOS,1,34,78
1628978,Donte DiVincenzo,2025-11-30,13.382624626159668,18,13.736842105263158,12.8,SAS,1,29,79
1628978,Donte DiVincenzo,2025-12-02,14.407803535461426,15,13.95,14.0,NOP,0,38,80
1628978,Donte DiVincenzo,2025-12-04,15.904635429382324,15,14.0,15.2,NOP,0,32,81
1628978,Donte DiVincenzo,2025-12-06,18.7471866607666,5,14.045454545454545,14.8,LAC,1,25,82
1628978,Donte DiVincenzo,2025-12-08,13.735297203063965,2,13.652173913043478,13.6,PHX,1,27,83
1628978,Donte DiVincenzo,2025-12-12,8.716706275939941,21,13.166666666666666,11.0,GSW,0,35,84
1628978,Donte DiVincenzo,2025-12-14,14.601250648498535,18,13.48,11.6,SAC,1,34,85
1628978,Donte DiVincenzo,2025-12-17,13.260608673095703,19,13.653846153846153,12.2,MEM,1,37,86
1628978,Donte DiVincenzo,2025-12-19,13.795870780944824,15,13.851851851851851,13.0,OKC,1,33,87
1628978,Donte DiVincenzo,2025-12-21,18.21539306640625,18,13.892857142857142,15.0,MIL,1,33,88
1628978,Donte DiVincenzo,2025-12-23,14.709705352783203,11,14.03448275862069,18.2,NYK,1,32,89
1628978,Donte DiVincenzo,2025-12-25,16.304981231689453,6,13.933333333333334,16.2,DEN,0,34,90
1628978,Donte DiVincenzo,2025-12-27,15.630245208740234,11,13.67741935483871,13.8,BKN,1,32,91
1628978,Donte DiVincenzo,2025-12-29,15.971068382263184,12,13.59375,12.2,CHI,0,27,92
1628978,Donte DiVincenzo,2025-12-31,15.371545791625977,6,13.545454545454545,11.6,ATL,0,26,93
1628978,Donte DiVincenzo,2026-01-03,15.558148384094238,11,13.323529411764707,9.2,MIA,0,31,94
1628978,Donte DiVincenzo,2026-01-04,16.318021774291992,5,13.257142857142858,9.2,WAS,0,23,95
1628978,Donte DiVincenzo,2026-01-06,12.166089057922363,12,13.027777777777779,9.0,MIA,1,31,96
1628978,Donte DiVincenzo,2026-01-08,12.633147239685059,22,13.0,9.2,CLE,1,34,97
1628978,Donte DiVincenzo,2026-01-10,15.108880996704102,15,13.236842105263158,11.2,CLE,0,35,98
1628978,Donte DiVincenzo,2026-01-11,14.36418628692627,19,13.282051282051283,13.0,SAS,1,38,99
1628978,Donte DiVincenzo,2026-01-13,16.663808822631836,11,13.425,14.6,MIL,0,30,100
1628978,Donte DiVincenzo,2026-01-16,8.887207984924316,8,13.365853658536585,15.8,HOU,0,40,101
1628978,Donte DiVincenzo,2026-01-17,11.919717788696289,11,13.238095238095237,15.0,SAS,0,36,102
1628978,Donte DiVincenzo,2026-01-20,11.997820854187012,15,13.186046511627907,12.8,UTA,0,33,103
1628978,Donte DiVincenzo,2026-01-22,14.057682991027832,11,13.227272727272727,12.8,CHI,1,35,104
1628978,Donte DiVincenzo,2026-01-25,14.83715534210205,22,13.177777777777777,11.2,GSW,1,32,105
1628978,Donte DiVincenzo,2026-01-26,14.94325065612793,15,13.369565217391305,13.4,GSW,1,31,106
203110,Draymond Green,2025-10-23,12.601902961730957,13,8.0,8.6,DEN,1,34,67
203110,Draymond Green,2025-10-24,5.024293899536133,12,10.5,10.2,POR,0,21,68
203110,Draymond Green,2025-10-27,5.682042598724365,7,11.0,10.0,MEM,1,28,69
203110,Draymond Green,2025-10-28,8.556804656982422,7,10.0,10.8,LAC,1,31,70
203110,Draymond Green,2025-10-30,5.698883056640625,7,9.4,9.4,MIL,0,33,71
203110,Draymond Green,2025-11-01,7.914726734161377,8,9.0,9.2,IND,0,30,72
203110,Draymond Green,2025-11-04,7.449639797210693,2,8.857142857142858,8.2,PHX,1,33,73
203110,Draymond Green,2025-11-07,14.064630508422852,17,8.0,6.2,DEN,0,26,74
203110,Draymond Green,2025-11-09,10.556671142578125,3,9.0,8.2,IND,1,25,75
203110,Draymond Green,2025-11-11,9.936625480651855,3,8.4,7.4,OKC,0,22,76
203110,Draymond Green,2025-11-12,10.563867568969727,6,7.909090909090909,6.6,SAS,0,27,77
203110,Draymond Green,2025-11-14,7.718945026397705,6,7.75,6.2,SAS,0,33,78
203110,Draymond Green,2025-11-16,10.144144058227539,8,7.615384615384615,7.0,NOP,0,25,79
203110,Draymond Green,2025-11-18,10.903413772583008,12,7.642857142857143,5.2,ORL,0,31,80
203110,Draymond Green,2025-11-21,12.438348770141602,11,7.933333333333334,7.0,POR,1,34,81
203110,Draymond Green,2025-11-26,9.236848831176758,12,8.125,8.6,HOU,1,34,82
203110,Draymond Green,2025-11-29,11.34712028503418,2,8.352941176470589,9.8,NOP,1,31,83
203110,Draymond Green,2025-12-02,8.333708763122559,13,8.0,9.0,OKC,1,29,84
203110,Draymond Green,2025-12-04,8.323054313659668,3,8.263157894736842,10.0,PHI,0,9,85
203110,Draymond Green,2025-12-14,9.598363876342773,14,8.0,8.2,POR,0,30,86
203110,Draymond Green,2025-12-18,6.761481761932373,7,8.285714285714286,8.8,PHX,0,30,87
203110,Draymond Green,2025-12-20,5.0,4,8.227272727272727,7.8,PHX,1,8,88
203110,Draymond Green,2025-12-22,6.413059711456299,9,8.043478260869565,8.2,ORL,1,18,89
203110,Draymond Green,2025-12-25,5.0,7,8.083333333333334,7.4,DAL,1,28,90
203110,Draymond Green,2025-12-28,6.19213342666626,21,8.04,8.2,TOR,0,33,91
203110,Draymond Green,2025-12-29,8.519634246826172,7,8.538461538461538,9.6,BKN,0,25,92
203110,Draymond Green,2025-12-31,9.274112701416016,10,8.481481481481481,9.6,CHA,0,28,93
203110,Draymond Green,2026-01-03,6.237998008728027,8,8.535714285714286,10.8,UTA,1,12,94
203110,Draymond Green,2026-01-05,9.531564712524414,6,8.517241379310345,10.6,LAC,0,32,95
203110,Draymond Green,2026-01-07,8.418601989746094,14,8.433333333333334,10.4,MIL,1,29,96
203110,Draymond Green,2026-01-09,8.399622917175293,11,8.612903225806452,9.0,SAC,1,27,97
203110,Draymond Green,2026-01-11,11.655362129211426,5,8.6875,9.8,ATL,1,29,98
203110,Draymond Green,2026-01-13,10.622023582458496,10,8.575757575757576,8.8,POR,1,22,99
203110,Draymond Green,2026-01-15,14.4274263381958,6,8.617647058823529,9.2,NYK,1,27,100
203110,Draymond Green,2026-01-17,11.372089385986328,20,8.542857142857143,9.2,CHA,1,27,101
203110,Draymond Green,2026-01-20,6.950789451599121,6,8.86111111111111,10.4,TOR,1,22,102
203110,Draymond Green,2026-01-22,8.099433898925781,4,8.783783783783784,9.4,DAL,0,23,103
203110,Draymond Green,2026-01-25,6.776422500610352,2,8.657894736842104,9.2,MIN,0,23,104
1629130,Duncan Robinson,2025-10-24,14.327139854431152,17,2.0,10.4,HOU,0,38,73
1629130,Duncan Robinson,2025-10-26,14.60982894897461,8,9.5,9.6,BOS,1,30,74
1629130,Duncan Robinson,2025-10-27,13.89739990234375,8,9.0,10.8,CLE,1,26,75
1629130,Duncan Robinson,2025-10-29,9.32728385925293,15,8.75,8.2,ORL,1,29,76
1629130,Duncan Robinson,2025-11-01,13.151966094970703,18,10.0,10.0,DAL,1,34,77
1629130,Duncan Robinson,2025-11-03,7.615790367126465,11,11.333333333333334,13.2,MEM,0,40,78
1629130,Duncan Robinson,2025-11-05,9.567468643188477,9,11.285714285714286,12.0,UTA,1,28,79
1629130,Duncan Robinson,2025-11-07,12.075364112854004,7,11.0,12.2,BKN,0,31,80
1629130,Duncan Robinson,2025-11-09,11.131847381591797,17,10.555555555555555,12.0,PHI,0,30,81
1629130,Duncan Robinson,2025-11-10,9.277864456176758,13,11.2,12.4,WAS,1,38,82
1629130,Duncan Robinson,2025-11-12,12.45498275756836,23,11.363636363636363,11.4,CHI,1,28,83
1629130,Duncan Robinson,2025-11-14,9.592474937438965,15,12.333333333333334,13.8,PHI,1,31,84
1629130,Duncan Robinson,2025-11-17,11.297636985778809,13,12.538461538461538,15.0,IND,1,34,85
1629130,Duncan Robinson,2025-11-18,9.182952880859375,14,12.571428571428571,16.2,ATL,0,31,86
1629130,Duncan Robinson,2025-11-22,11.601334571838379,15,12.666666666666666,15.6,MIL,0,28,87
1629130,Duncan Robinson,2025-11-24,11.843964576721191,9,12.8125,16.0,IND,0,34,88
1629130,Duncan Robinson,2025-11-26,5.542174339294434,11,12.588235294117647,13.2,BOS,0,30,89
1629130,Duncan Robinson,2025-11-28,13.984716415405273,9,12.5,12.4,ORL,1,35,90
1629130,Duncan Robinson,2025-11-29,9.990138053894043,18,12.31578947368421,11.6,MIA,0,32,91
1629130,Duncan Robinson,2025-12-05,14.337037086486816,14,12.6,12.4,POR,1,34,92
1629130,Duncan Robinson,2025-12-06,14.038081169128418,7,12.666666666666666,12.2,MIL,1,24,93
1629130,Duncan Robinson,2025-12-12,16.25493621826172,15,12.409090909090908,11.8,ATL,1,21,94
1629130,Duncan Robinson,2025-12-15,9.218698501586914,7,12.521739130434783,12.6,BOS,0,26,95
1629130,Duncan Robinson,2025-12-18,10.313884735107422,2,12.291666666666666,12.2,DAL,0,13,96
1629130,Duncan Robinson,2025-12-20,7.298326015472412,15,11.88,9.0,CHA,1,25,97
1629130,Duncan Robinson,2025-12-22,7.002352237701416,15,12.0,9.2,POR,0,32,98
1629130,Duncan Robinson,2025-12-23,11.28963565826416,9,12.11111111111111,10.8,SAC,0,31,99
1629130,Duncan Robinson,2025-12-26,10.725374221801758,14,12.0,9.6,UTA,0,26,100
1629130,Duncan Robinson,2025-12-28,10.181299209594727,5,12.068965517241379,11.0,LAC,0,27,101
1629130,Duncan Robinson,2025-12-30,10.340036392211914,6,11.833333333333334,11.6,LAL,0,28,102
1629130,Duncan Robinson,2026-01-01,16.428823471069336,9,11.64516129032258,9.8,MIA,1,20,103
1629130,Duncan Robinson,2026-01-04,9.401382446289062,12,11.5625,8.6,CLE,0,30,104
1629130,Duncan Robinson,2026-01-05,12.270796775817871,9,11.575757575757576,9.2,NYK,1,21,105
1629130,Duncan Robinson,2026-01-07,15.073323249816895,12,11.5,8.2,CHI,1,23,106
1629130,Duncan Robinson,2026-01-10,9.615531921386719,20,11.514285714285714,9.6,LAC,1,28,107
1629130,Duncan Robinson,2026-01-15,7.009476661682129,19,11.75,12.4,PHX,1,27,108
1629130,Duncan Robinson,2026-01-17,12.81689453125,16,11.945945945945946,14.4,IND,1,22,109
1629130,Duncan Robinson,2026-01-19,14.53665542602539,15,12.052631578947368,15.2,BOS,1,32,110
1629130,Duncan Robinson,2026-01-21,11.113204956054688,15,12.128205128205128,16.4,NOP,0,29,111
1629130,Duncan Robinson,2026-01-23,12.896580696105957,9,12.2,17.0,HOU,1,26,112
1629130,Duncan Robinson,2026-01-25,11.561487197875977,13,12.121951219512194,14.8,SAC,1,24,113
1630700,Dyson Daniels,2025-10-24,14.96714175153208,6,4.0,11.2,ORL,0,32,75
1630700,Dyson Daniels,2025-10-25,11.157779693603516,8,5.0,8.6,OKC,1,27,76
1630700,Dyson Daniels,2025-10-27,12.454577445983887,2,6.0,7.2,CHI,0,34,77
1630700,Dyson Daniels,2025-10-29,11.441195487976074,7,5.0,5.6,BKN,0,35,78
1630700,Dyson Daniels,2025-10-31,10.250414848327637,18,5.4,5.4,IND,0,38,79
1630700,Dyson Daniels,2025-11-02,16.189149856567383,18,7.5,8.2,CLE,0,36,80
1630700,Dyson Daniels,2025-11-04,14.99608325958252,18,9.0,10.6,ORL,1,35,81
1630700,Dyson Daniels,2025-11-07,15.42202377319336,7,10.125,12.6,TOR,1,35,82
1630700,Dyson Daniels,2025-11-08,13.513665199279785,10,9.777777777777779,13.6,LAL,1,36,83
1630700,Dyson Daniels,2025-11-10,12.247536659240723,6,9.8,14.2,LAC,0,39,84
1630700,Dyson Daniels,2025-11-12,11.200867652893066,5,9.454545454545455,11.8,SAC,0,27,85
1630700,Dyson Daniels,2025-11-13,15.564966201782227,2,9.083333333333334,9.2,UTA,0,27,86
1630700,Dyson Daniels,2025-11-16,14.192197799682617,11,8.538461538461538,6.0,PHX,0,37,87
1630700,Dyson Daniels,2025-11-18,12.255651473999023,12,8.714285714285714,6.8,DET,1,38,88
1630700,Dyson Daniels,2025-11-20,12.628703117370605,8,8.933333333333334,7.2,SAS,0,31,89
1630700,Dyson Daniels,2025-11-22,13.402032852172852,14,8.875,7.6,NOP,0,31,90
1630700,Dyson Daniels,2025-11-23,11.291475296020508,22,9.176470588235293,9.4,CHA,1,36,91
1630700,Dyson Daniels,2025-11-25,8.807012557983398,11,9.88888888888889,13.4,WAS,0,32,92
1630700,Dyson Daniels,2025-11-28,13.073382377624512,10,9.947368421052632,13.4,CLE,1,37,93
1630700,Dyson Daniels,2025-11-30,9.979501724243164,17,9.95,13.0,PHI,0,44,94
1630700,Dyson Daniels,2025-12-01,11.266327857971191,10,10.285714285714286,14.8,DET,0,37,95
1630700,Dyson Daniels,2025-12-03,9.950119972229004,15,10.272727272727273,14.0,LAC,1,35,96
1630700,Dyson Daniels,2025-12-05,11.735894203186035,15,10.478260869565217,12.6,DEN,1,34,97
1630700,Dyson Daniels,2025-12-06,12.62878704071045,12,10.666666666666666,13.4,WAS,0,36,98
1630700,Dyson Daniels,2025-12-12,11.77321720123291,18,10.72,13.8,DET,0,34,99
1630700,Dyson Daniels,2025-12-14,17.50589370727539,27,11.0,14.0,PHI,1,39,100
1630700,Dyson Daniels,2025-12-18,13.492902755737305,14,11.592592592592593,17.4,CHA,0,32,101
1630700,Dyson Daniels,2025-12-19,14.978370666503906,11,11.678571428571429,17.2,SAS,1,26,102
1630700,Dyson Daniels,2025-12-21,14.968629837036133,8,11.655172413793103,16.4,CHI,1,39,103
1630700,Dyson Daniels,2025-12-26,10.65212631225586,8,11.533333333333333,15.6,MIA,1,36,104
1630700,Dyson Daniels,2025-12-27,17.667884826660156,13,11.419354838709678,13.6,NYK,1,39,105
1630700,Dyson Daniels,2025-12-29,16.05830192565918,13,11.46875,10.8,OKC,0,35,106
1630700,Dyson Daniels,2025-12-31,14.872175216674805,11,11.515151515151516,10.6,MIN,1,28,107
1630700,Dyson Daniels,2026-01-02,12.663705825805664,11,11.5,10.6,NYK,0,38,108
1630700,Dyson Daniels,2026-01-03,13.115032196044922,20,11.485714285714286,11.2,TOR,0,34,109
1630700,Dyson Daniels,2026-01-05,17.900712966918945,11,11.722222222222221,13.6,TOR,0,39,110
1630700,Dyson Daniels,2026-01-07,13.465872764587402,13,11.702702702702704,13.2,NOP,1,35,111
1630700,Dyson Daniels,2026-01-09,11.661820411682129,17,11.736842105263158,13.2,DEN,0,36,112
1630700,Dyson Daniels,2026-01-11,12.963077545166016,11,11.871794871794872,14.4,GSW,0,31,113
1630700,Dyson Daniels,2026-01-13,13.372980117797852,8,11.85,14.4,LAL,0,33,114
1630700,Dyson Daniels,2026-01-15,16.457807540893555,10,11.75609756097561,12.0,POR,0,33,115
1630700,Dyson Daniels,2026-01-19,13.104280471801758,17,11.714285714285714,11.8,MIL,1,30,116
1630700,Dyson Daniels,2026-01-21,16.026945114135742,3,11.837209302325581,12.6,MEM,0,35,117
1630700,Dyson Daniels,2026-01-23,11.453253746032715,8,11.636363636363637,9.8,PHX,1,37,118
1630700,Dyson Daniels,2026-01-26,12.602917671203613,22,11.555555555555555,9.2,IND,1,35,119
1630596,Evan Mobley,2025-10-24,13.535701751708984,13,22.0,20.0,BKN,0,34,70
1630596,Evan Mobley,2025-10-26,19.899646759033203,23,17.5,17.6,MIL,1,34,71
1630596,Evan Mobley,2025-10-27,9.619990348815918,15,19.333333333333332,19.0,DET,0,30,72
1630596,Evan Mobley,2025-10-29,15.009862899780273,19,18.25,17.8,BOS,0,34,73
1630596,Evan Mobley,2025-10-31,13.306745529174805,29,18.4,18.4,TOR,1,36,74
1630596,Evan Mobley,2025-11-02,16.981582641601562,14,20.166666666666668,19.8,ATL,1,35,75
1630596,Evan Mobley,2025-11-05,11.162247657775879,23,19.285714285714285,20.0,PHI,1,34,76
1630596,Evan Mobley,2025-11-07,11.017862319946289,18,19.75,20.0,WAS,0,28,77
1630596,Evan Mobley,2025-11-08,18.905216217041016,24,19.555555555555557,20.6,CHI,1,34,78
1630596,Evan Mobley,2025-11-10,17.28593635559082,21,20.0,21.6,MIA,0,39,79
1630596,Evan Mobley,2025-11-13,16.425703048706055,7,20.09090909090909,20.0,TOR,1,35,80
1630596,Evan Mobley,2025-11-15,14.644495964050293,22,19.0,18.6,MEM,1,35,81
1630596,Evan Mobley,2025-11-17,18.42753028869629,14,19.23076923076923,18.4,MIL,1,36,82
1630596,Evan Mobley,2025-11-19,16.170930862426758,18,18.857142857142858,17.6,HOU,1,36,83
1630596,Evan Mobley,2025-11-21,17.00367546081543,22,18.8,16.4,IND,1,35,84
1630596,Evan Mobley,2025-11-23,15.951079368591309,18,19.0,16.6,LAC,1,34,85
1630596,Evan Mobley,2025-11-24,13.518024444580078,14,18.941176470588236,18.8,TOR,0,31,86
1630596,Evan Mobley,2025-11-28,19.013896942138672,20,18.666666666666668,17.2,ATL,0,34,87
1630596,Evan Mobley,2025-11-30,15.867030143737793,27,18.736842105263158,18.4,BOS,1,39,88
1630596,Evan Mobley,2025-12-01,21.179180145263672,13,19.15,20.2,IND,0,28,89
1630596,Evan Mobley,2025-12-03,18.484830856323242,23,18.857142857142858,18.4,POR,1,35,90
1630596,Evan Mobley,2025-12-05,11.32928466796875,17,19.045454545454547,19.4,SAS,1,32,91
1630596,Evan Mobley,2025-12-06,13.843018531799316,18,18.956521739130434,20.0,GSW,1,35,92
1630596,Evan Mobley,2025-12-12,16.968685150146484,23,18.916666666666668,19.6,WAS,0,36,93
1630596,Evan Mobley,2025-12-25,19.65997314453125,14,19.08,18.8,NYK,0,25,94
1630596,Evan Mobley,2025-12-27,17.88268280029297,4,18.884615384615383,19.0,HOU,0,20,95
1630596,Evan Mobley,2025-12-29,17.187368392944336,16,18.333333333333332,15.2,SAS,0,29,96
1630596,Evan Mobley,2025-12-31,15.47964096069336,16,18.25,15.0,PHX,1,29,97
1630596,Evan Mobley,2026-01-02,19.13571548461914,8,18.17241379310345,14.6,DEN,1,32,98
1630596,Evan Mobley,2026-01-04,21.407121658325195,15,17.833333333333332,11.6,DET,1,33,99
1630596,Evan Mobley,2026-01-06,18.28769874572754,20,17.741935483870968,11.8,IND,0,36,100
1630596,Evan Mobley,2026-01-08,19.41461944580078,19,17.8125,15.0,MIN,0,38,101
1630596,Evan Mobley,2026-01-10,21.19630241394043,24,17.848484848484848,15.6,MIN,1,32,102
1630596,Evan Mobley,2026-01-12,21.689443588256836,15,18.029411764705884,17.2,UTA,1,34,103
1630596,Evan Mobley,2026-01-14,24.704992294311523,17,17.942857142857143,18.6,PHI,0,34,104
1630596,Evan Mobley,2026-01-16,23.7960147857666,15,17.916666666666668,19.0,PHI,0,36,105
1630596,Evan Mobley,2026-01-19,19.470531463623047,16,17.83783783783784,18.0,OKC,1,31,106
1630596,Evan Mobley,2026-01-21,21.50070571899414,14,17.789473684210527,17.4,CHA,0,36,107
1630596,Evan Mobley,2026-01-23,16.543535232543945,29,17.692307692307693,15.4,SAC,1,35,108
1630596,Evan Mobley,2026-01-24,19.509397506713867,13,17.975,18.2,ORL,0,35,109
1630596,Evan Mobley,2026-01-26,18.70810890197754,20,17.853658536585368,17.4,ORL,1,35,110
203507,Giannis Antetokounmpo,2025-10-24,27.59160041809082,31,37.0,31.2,TOR,0,38,66
203507,Giannis Antetokounmpo,2025-10-26,23.572494506835938,40,34.0,30.2,CLE,0,33,67
203507,Giannis Antetokounmpo,2025-10-28,28.1409912109375,37,36.0,33.6,NYK,1,33,68
203507,Giannis Antetokounmpo,2025-11-01,28.560884475708008,26,36.25,35.4,SAC,1,32,69
203507,Giannis Antetokounmpo,2025-11-03,27.420021057128906,33,34.2,34.2,IND,0,32,70
203507,Giannis Antetokounmpo,2025-11-04,28.46994400024414,22,34.0,33.4,TOR,0,24,71
203507,Giannis Antetokounmpo,2025-11-07,30.348356246948242,41,32.285714285714285,31.6,CHI,1,37,72
203507,Giannis Antetokounmpo,2025-11-09,34.2442626953125,37,33.375,31.8,HOU,1,36,73
203507,Giannis Antetokounmpo,2025-11-10,31.691699981689453,30,33.77777777777778,31.8,DAL,0,37,74
203507,Giannis Antetokounmpo,2025-11-14,29.315067291259766,25,33.4,32.6,CHA,1,40,75
203507,Giannis Antetokounmpo,2025-11-15,30.305803298950195,32,32.63636363636363,31.0,LAL,1,32,76
203507,Giannis Antetokounmpo,2025-11-17,27.873584747314453,14,32.583333333333336,33.0,CLE,0,13,77
203507,Giannis Antetokounmpo,2025-11-28,29.7667236328125,30,31.153846153846153,27.6,NYK,0,28,78
203507,Giannis Antetokounmpo,2025-11-29,29.4471378326416,29,31.071428571428573,26.2,BKN,1,19,79
203507,Giannis Antetokounmpo,2025-12-01,29.305097579956055,26,30.933333333333334,26.0,WAS,0,32,80
203507,Giannis Antetokounmpo,2025-12-03,28.2836971282959,2,30.625,26.2,DET,1,3,81
203507,Giannis Antetokounmpo,2025-12-27,30.555845260620117,29,28.941176470588236,20.2,CHI,0,25,82
